condition,rank,confidence,precision,recall
CLEAN,1,0.87602400,1.00000000,0.00078740
CLEAN,2,0.87602400,1.00000000,0.00157480
CLEAN,3,0.87423274,1.00000000,0.00236220
CLEAN,4,0.87423274,1.00000000,0.00314961
CLEAN,5,0.87028512,1.00000000,0.00393701
CLEAN,6,0.87028512,1.00000000,0.00472441
CLEAN,7,0.86302335,1.00000000,0.00551181
CLEAN,8,0.86302335,1.00000000,0.00629921
CLEAN,9,0.85794670,1.00000000,0.00708661
CLEAN,10,0.85794670,1.00000000,0.00787402
CLEAN,11,0.85341459,1.00000000,0.00866142
CLEAN,12,0.85341459,1.00000000,0.00944882
CLEAN,13,0.84685501,1.00000000,0.01023622
CLEAN,14,0.84685501,1.00000000,0.01102362
CLEAN,15,0.84094390,1.00000000,0.01181102
CLEAN,16,0.84094390,1.00000000,0.01259843
CLEAN,17,0.83962570,1.00000000,0.01338583
CLEAN,18,0.83962570,1.00000000,0.01417323
CLEAN,19,0.83723494,1.00000000,0.01496063
CLEAN,20,0.83723494,1.00000000,0.01574803
CLEAN,21,0.83701231,1.00000000,0.01653543
CLEAN,22,0.83701231,1.00000000,0.01732283
CLEAN,23,0.82433165,1.00000000,0.01811024
CLEAN,24,0.82433165,1.00000000,0.01889764
CLEAN,25,0.82238945,1.00000000,0.01968504
CLEAN,26,0.82238945,1.00000000,0.02047244
CLEAN,27,0.81729049,1.00000000,0.02125984
CLEAN,28,0.81729049,1.00000000,0.02204724
CLEAN,29,0.80435506,1.00000000,0.02283465
CLEAN,30,0.80435506,1.00000000,0.02362205
CLEAN,31,0.79972003,1.00000000,0.02440945
CLEAN,32,0.79972003,1.00000000,0.02519685
CLEAN,33,0.79841249,1.00000000,0.02598425
CLEAN,34,0.79841249,1.00000000,0.02677165
CLEAN,35,0.79783943,1.00000000,0.02755906
CLEAN,36,0.79783943,1.00000000,0.02834646
CLEAN,37,0.78589287,1.00000000,0.02913386
CLEAN,38,0.78589287,1.00000000,0.02992126
CLEAN,39,0.77867345,1.00000000,0.03070866
CLEAN,40,0.77867345,1.00000000,0.03149606
CLEAN,41,0.75734958,1.00000000,0.03228346
CLEAN,42,0.75734958,1.00000000,0.03307087
CLEAN,43,0.75184288,1.00000000,0.03385827
CLEAN,44,0.75184288,1.00000000,0.03464567
CLEAN,45,0.74976094,1.00000000,0.03543307
CLEAN,46,0.74976094,1.00000000,0.03622047
CLEAN,47,0.74974581,1.00000000,0.03700787
CLEAN,48,0.74974581,1.00000000,0.03779528
CLEAN,49,0.74927015,1.00000000,0.03858268
CLEAN,50,0.74927015,1.00000000,0.03937008
CLEAN,51,0.74791643,1.00000000,0.04015748
CLEAN,52,0.74791643,1.00000000,0.04094488
CLEAN,53,0.74018657,1.00000000,0.04173228
CLEAN,54,0.74018657,1.00000000,0.04251969
CLEAN,55,0.73398908,1.00000000,0.04330709
CLEAN,56,0.73398908,1.00000000,0.04409449
CLEAN,57,0.71006628,1.00000000,0.04488189
CLEAN,58,0.71006628,1.00000000,0.04566929
CLEAN,59,0.70111395,1.00000000,0.04645669
CLEAN,60,0.70111395,1.00000000,0.04724409
CLEAN,61,0.68824026,1.00000000,0.04803150
CLEAN,62,0.68824026,1.00000000,0.04881890
CLEAN,63,0.67578207,1.00000000,0.04960630
CLEAN,64,0.67578207,1.00000000,0.05039370
CLEAN,65,0.67093950,1.00000000,0.05118110
CLEAN,66,0.67093950,1.00000000,0.05196850
CLEAN,67,0.66918822,1.00000000,0.05275591
CLEAN,68,0.66918822,1.00000000,0.05354331
CLEAN,69,0.66609579,1.00000000,0.05433071
CLEAN,70,0.66609579,1.00000000,0.05511811
CLEAN,71,0.66257413,1.00000000,0.05590551
CLEAN,72,0.66257413,1.00000000,0.05669291
CLEAN,73,0.64631738,1.00000000,0.05748031
CLEAN,74,0.64631738,1.00000000,0.05826772
CLEAN,75,0.64477006,1.00000000,0.05905512
CLEAN,76,0.64477006,1.00000000,0.05984252
CLEAN,77,0.63949809,1.00000000,0.06062992
CLEAN,78,0.63949809,1.00000000,0.06141732
CLEAN,79,0.62898330,1.00000000,0.06220472
CLEAN,80,0.62898330,1.00000000,0.06299213
CLEAN,81,0.62588031,1.00000000,0.06377953
CLEAN,82,0.62588031,1.00000000,0.06456693
CLEAN,83,0.62447853,1.00000000,0.06535433
CLEAN,84,0.62447853,1.00000000,0.06614173
CLEAN,85,0.61973385,1.00000000,0.06692913
CLEAN,86,0.61973385,1.00000000,0.06771654
CLEAN,87,0.60425849,1.00000000,0.06850394
CLEAN,88,0.60425849,1.00000000,0.06929134
CLEAN,89,0.59827416,1.00000000,0.07007874
CLEAN,90,0.59827416,1.00000000,0.07086614
CLEAN,91,0.59513532,1.00000000,0.07165354
